"","Year","Jdate","tmax","Date","Site"
"87043",2004,173,37.5,2004-06-21,"Orocopia Mountains"
"87044",2004,174,37,2004-06-22,"Orocopia Mountains"
"87045",2004,175,36.5,2004-06-23,"Orocopia Mountains"
"87046",2004,176,37.5,2004-06-24,"Orocopia Mountains"
"87047",2004,177,38.5,2004-06-25,"Orocopia Mountains"
"87048",2004,178,38.5,2004-06-26,"Orocopia Mountains"
"87049",2004,179,38.5,2004-06-27,"Orocopia Mountains"
"87050",2004,180,37,2004-06-28,"Orocopia Mountains"
"87051",2004,181,35.5,2004-06-29,"Orocopia Mountains"
"87052",2004,182,34.5,2004-06-30,"Orocopia Mountains"
"87053",2004,183,34,2004-07-01,"Orocopia Mountains"
"87054",2004,184,35.5,2004-07-02,"Orocopia Mountains"
"87055",2004,185,36.5,2004-07-03,"Orocopia Mountains"
"87056",2004,186,37,2004-07-04,"Orocopia Mountains"
"87057",2004,187,37.5,2004-07-05,"Orocopia Mountains"
"87058",2004,188,38.5,2004-07-06,"Orocopia Mountains"
"87059",2004,189,39,2004-07-07,"Orocopia Mountains"
"87060",2004,190,38,2004-07-08,"Orocopia Mountains"
"87061",2004,191,38,2004-07-09,"Orocopia Mountains"
"87062",2004,192,40,2004-07-10,"Orocopia Mountains"
"87063",2004,193,41,2004-07-11,"Orocopia Mountains"
"87064",2004,194,42,2004-07-12,"Orocopia Mountains"
"87065",2004,195,41.5,2004-07-13,"Orocopia Mountains"
"87066",2004,196,38,2004-07-14,"Orocopia Mountains"
"87067",2004,197,36,2004-07-15,"Orocopia Mountains"
"87068",2004,198,38.5,2004-07-16,"Orocopia Mountains"
"87069",2004,199,39.5,2004-07-17,"Orocopia Mountains"
"87070",2004,200,40,2004-07-18,"Orocopia Mountains"
"87071",2004,201,41,2004-07-19,"Orocopia Mountains"
"87072",2004,202,41.5,2004-07-20,"Orocopia Mountains"
"87073",2004,203,42,2004-07-21,"Orocopia Mountains"
"87074",2004,204,42,2004-07-22,"Orocopia Mountains"
"87075",2004,205,42,2004-07-23,"Orocopia Mountains"
"87076",2004,206,40,2004-07-24,"Orocopia Mountains"
"87077",2004,207,39.5,2004-07-25,"Orocopia Mountains"
"87078",2004,208,40,2004-07-26,"Orocopia Mountains"
"87079",2004,209,39,2004-07-27,"Orocopia Mountains"
"87080",2004,210,40.5,2004-07-28,"Orocopia Mountains"
"87081",2004,211,40,2004-07-29,"Orocopia Mountains"
"87082",2004,212,39.5,2004-07-30,"Orocopia Mountains"
"87083",2004,213,39.5,2004-07-31,"Orocopia Mountains"
"87084",2004,214,40,2004-08-01,"Orocopia Mountains"
"87085",2004,215,38.5,2004-08-02,"Orocopia Mountains"
"87086",2004,216,38,2004-08-03,"Orocopia Mountains"
"87087",2004,217,38.5,2004-08-04,"Orocopia Mountains"
"87088",2004,218,38.5,2004-08-05,"Orocopia Mountains"
"87089",2004,219,38.5,2004-08-06,"Orocopia Mountains"
"87090",2004,220,39.5,2004-08-07,"Orocopia Mountains"
"87091",2004,221,41,2004-08-08,"Orocopia Mountains"
"87092",2004,222,42.5,2004-08-09,"Orocopia Mountains"
"87093",2004,223,43,2004-08-10,"Orocopia Mountains"
"87094",2004,224,42.5,2004-08-11,"Orocopia Mountains"
"87095",2004,225,41,2004-08-12,"Orocopia Mountains"
"87096",2004,226,38.5,2004-08-13,"Orocopia Mountains"
"87097",2004,227,35,2004-08-14,"Orocopia Mountains"
"87098",2004,228,35,2004-08-15,"Orocopia Mountains"
"87099",2004,229,37.5,2004-08-16,"Orocopia Mountains"
"87100",2004,230,38,2004-08-17,"Orocopia Mountains"
"87101",2004,231,38,2004-08-18,"Orocopia Mountains"
"87102",2004,232,38.5,2004-08-19,"Orocopia Mountains"
"87103",2004,233,38.5,2004-08-20,"Orocopia Mountains"
"87104",2004,234,37.5,2004-08-21,"Orocopia Mountains"
"87105",2004,235,37,2004-08-22,"Orocopia Mountains"
"87106",2004,236,34.5,2004-08-23,"Orocopia Mountains"
"87107",2004,237,34,2004-08-24,"Orocopia Mountains"
"87108",2004,238,35,2004-08-25,"Orocopia Mountains"
"87109",2004,239,36,2004-08-26,"Orocopia Mountains"
"87110",2004,240,37.5,2004-08-27,"Orocopia Mountains"
"87111",2004,241,38,2004-08-28,"Orocopia Mountains"
"87112",2004,242,38.5,2004-08-29,"Orocopia Mountains"
"87113",2004,243,39.5,2004-08-30,"Orocopia Mountains"
"87114",2004,244,40.5,2004-08-31,"Orocopia Mountains"
"87115",2004,245,41.5,2004-09-01,"Orocopia Mountains"
"87116",2004,246,41,2004-09-02,"Orocopia Mountains"
"87117",2004,247,39.5,2004-09-03,"Orocopia Mountains"
"87118",2004,248,34,2004-09-04,"Orocopia Mountains"
"87119",2004,249,33.5,2004-09-05,"Orocopia Mountains"
"87120",2004,250,35.5,2004-09-06,"Orocopia Mountains"
"87121",2004,251,38,2004-09-07,"Orocopia Mountains"
"87122",2004,252,38.5,2004-09-08,"Orocopia Mountains"
"87123",2004,253,37,2004-09-09,"Orocopia Mountains"
"87124",2004,254,37,2004-09-10,"Orocopia Mountains"
"87125",2004,255,38,2004-09-11,"Orocopia Mountains"
"87126",2004,256,38.5,2004-09-12,"Orocopia Mountains"
"87127",2004,257,37.5,2004-09-13,"Orocopia Mountains"
"87128",2004,258,37,2004-09-14,"Orocopia Mountains"
"87129",2004,259,35.5,2004-09-15,"Orocopia Mountains"
"87130",2004,260,35,2004-09-16,"Orocopia Mountains"
"87131",2004,261,36,2004-09-17,"Orocopia Mountains"
"87132",2004,262,35.5,2004-09-18,"Orocopia Mountains"
"87133",2004,263,32.5,2004-09-19,"Orocopia Mountains"
"87134",2004,264,27.5,2004-09-20,"Orocopia Mountains"
"87135",2004,265,27,2004-09-21,"Orocopia Mountains"
"87136",2004,266,29,2004-09-22,"Orocopia Mountains"
"87137",2004,267,31.5,2004-09-23,"Orocopia Mountains"
"87138",2004,268,34.5,2004-09-24,"Orocopia Mountains"
"87139",2004,269,37,2004-09-25,"Orocopia Mountains"
"87140",2004,270,36,2004-09-26,"Orocopia Mountains"
"87141",2004,271,36,2004-09-27,"Orocopia Mountains"
"87142",2004,272,34.5,2004-09-28,"Orocopia Mountains"
"87143",2004,273,33.5,2004-09-29,"Orocopia Mountains"
"87144",2004,274,30,2004-09-30,"Orocopia Mountains"
"87145",2004,275,29,2004-10-01,"Orocopia Mountains"
"87146",2004,276,30.5,2004-10-02,"Orocopia Mountains"
"87147",2004,277,32.5,2004-10-03,"Orocopia Mountains"
"87148",2004,278,33.5,2004-10-04,"Orocopia Mountains"
"87149",2004,279,33,2004-10-05,"Orocopia Mountains"
"87150",2004,280,34,2004-10-06,"Orocopia Mountains"
"87151",2004,281,35,2004-10-07,"Orocopia Mountains"
"87152",2004,282,35.5,2004-10-08,"Orocopia Mountains"
"87153",2004,283,35,2004-10-09,"Orocopia Mountains"
"87154",2004,284,32.5,2004-10-10,"Orocopia Mountains"
"87155",2004,285,29,2004-10-11,"Orocopia Mountains"
"87156",2004,286,29.5,2004-10-12,"Orocopia Mountains"
"87157",2004,287,31,2004-10-13,"Orocopia Mountains"
"87158",2004,288,32,2004-10-14,"Orocopia Mountains"
"87159",2004,289,32,2004-10-15,"Orocopia Mountains"
"87160",2004,290,31,2004-10-16,"Orocopia Mountains"
"87161",2004,291,28,2004-10-17,"Orocopia Mountains"
"87162",2004,292,23,2004-10-18,"Orocopia Mountains"
"87163",2004,293,23,2004-10-19,"Orocopia Mountains"
"87164",2004,294,21,2004-10-20,"Orocopia Mountains"
"87165",2004,295,21,2004-10-21,"Orocopia Mountains"
"87166",2004,296,19,2004-10-22,"Orocopia Mountains"
"87167",2004,297,20.5,2004-10-23,"Orocopia Mountains"
"87168",2004,298,22,2004-10-24,"Orocopia Mountains"
"87169",2004,299,22.5,2004-10-25,"Orocopia Mountains"
"87170",2004,300,22,2004-10-26,"Orocopia Mountains"
"87171",2004,301,19,2004-10-27,"Orocopia Mountains"
"87172",2004,302,16,2004-10-28,"Orocopia Mountains"
"87173",2004,303,17,2004-10-29,"Orocopia Mountains"
"87174",2004,304,19,2004-10-30,"Orocopia Mountains"
"87175",2004,305,21.5,2004-10-31,"Orocopia Mountains"
"87176",2004,306,20,2004-11-01,"Orocopia Mountains"
"87177",2004,307,19,2004-11-02,"Orocopia Mountains"
"87178",2004,308,20.5,2004-11-03,"Orocopia Mountains"
"87179",2004,309,21,2004-11-04,"Orocopia Mountains"
"87180",2004,310,21,2004-11-05,"Orocopia Mountains"
"87181",2004,311,23,2004-11-06,"Orocopia Mountains"
"87182",2004,312,23,2004-11-07,"Orocopia Mountains"
"87183",2004,313,20,2004-11-08,"Orocopia Mountains"
"87184",2004,314,19.5,2004-11-09,"Orocopia Mountains"
"87185",2004,315,21,2004-11-10,"Orocopia Mountains"
"87186",2004,316,21.5,2004-11-11,"Orocopia Mountains"
"87187",2004,317,20.5,2004-11-12,"Orocopia Mountains"
"87188",2004,318,20,2004-11-13,"Orocopia Mountains"
"87189",2004,319,20,2004-11-14,"Orocopia Mountains"
"87190",2004,320,20.5,2004-11-15,"Orocopia Mountains"
"87191",2004,321,21.5,2004-11-16,"Orocopia Mountains"
"87192",2004,322,22,2004-11-17,"Orocopia Mountains"
"87193",2004,323,23,2004-11-18,"Orocopia Mountains"
"87194",2004,324,22.5,2004-11-19,"Orocopia Mountains"
"87195",2004,325,21,2004-11-20,"Orocopia Mountains"
"87196",2004,326,15,2004-11-21,"Orocopia Mountains"
"87197",2004,327,8.5,2004-11-22,"Orocopia Mountains"
"87198",2004,328,13,2004-11-23,"Orocopia Mountains"
"87199",2004,329,16.5,2004-11-24,"Orocopia Mountains"
"87200",2004,330,18,2004-11-25,"Orocopia Mountains"
"87201",2004,331,18.5,2004-11-26,"Orocopia Mountains"
"87202",2004,332,20,2004-11-27,"Orocopia Mountains"
"87203",2004,333,16,2004-11-28,"Orocopia Mountains"
"87204",2004,334,12.5,2004-11-29,"Orocopia Mountains"
"87205",2004,335,12,2004-11-30,"Orocopia Mountains"
"87206",2004,336,12.5,2004-12-01,"Orocopia Mountains"
"87207",2004,337,13,2004-12-02,"Orocopia Mountains"
"87208",2004,338,13.5,2004-12-03,"Orocopia Mountains"
"87209",2004,339,13.5,2004-12-04,"Orocopia Mountains"
"87210",2004,340,12.5,2004-12-05,"Orocopia Mountains"
"87211",2004,341,12.5,2004-12-06,"Orocopia Mountains"
"87212",2004,342,14,2004-12-07,"Orocopia Mountains"
"87213",2004,343,14,2004-12-08,"Orocopia Mountains"
"87214",2004,344,17,2004-12-09,"Orocopia Mountains"
"87215",2004,345,21,2004-12-10,"Orocopia Mountains"
"87216",2004,346,24,2004-12-11,"Orocopia Mountains"
"87217",2004,347,23,2004-12-12,"Orocopia Mountains"
"87218",2004,348,23,2004-12-13,"Orocopia Mountains"
"87219",2004,349,22.5,2004-12-14,"Orocopia Mountains"
"87220",2004,350,22,2004-12-15,"Orocopia Mountains"
"87221",2004,351,20.5,2004-12-16,"Orocopia Mountains"
"87222",2004,352,17,2004-12-17,"Orocopia Mountains"
"87223",2004,353,20,2004-12-18,"Orocopia Mountains"
"87224",2004,354,22.5,2004-12-19,"Orocopia Mountains"
"87225",2004,355,22.5,2004-12-20,"Orocopia Mountains"
"87226",2004,356,20,2004-12-21,"Orocopia Mountains"
"87227",2004,357,17,2004-12-22,"Orocopia Mountains"
"87228",2004,358,13,2004-12-23,"Orocopia Mountains"
"87229",2004,359,13.5,2004-12-24,"Orocopia Mountains"
"87230",2004,360,16,2004-12-25,"Orocopia Mountains"
"87231",2004,361,15,2004-12-26,"Orocopia Mountains"
"87232",2004,362,15,2004-12-27,"Orocopia Mountains"
"87233",2004,363,14.5,2004-12-28,"Orocopia Mountains"
"87234",2004,364,15,2004-12-29,"Orocopia Mountains"
"87235",2004,365,16,2004-12-30,"Orocopia Mountains"
"87236",2005,1,15,2005-01-01,"Orocopia Mountains"
"87237",2005,2,13.5,2005-01-02,"Orocopia Mountains"
"87238",2005,3,12.5,2005-01-03,"Orocopia Mountains"
"87239",2005,4,10.5,2005-01-04,"Orocopia Mountains"
"87240",2005,5,10.5,2005-01-05,"Orocopia Mountains"
"87241",2005,6,12,2005-01-06,"Orocopia Mountains"
"87242",2005,7,11,2005-01-07,"Orocopia Mountains"
"87243",2005,8,12,2005-01-08,"Orocopia Mountains"
"87244",2005,9,16,2005-01-09,"Orocopia Mountains"
"87245",2005,10,16.5,2005-01-10,"Orocopia Mountains"
"87246",2005,11,16.5,2005-01-11,"Orocopia Mountains"
"87247",2005,12,16.5,2005-01-12,"Orocopia Mountains"
"87248",2005,13,15.5,2005-01-13,"Orocopia Mountains"
"87249",2005,14,16.5,2005-01-14,"Orocopia Mountains"
"87250",2005,15,18.5,2005-01-15,"Orocopia Mountains"
"87251",2005,16,20.5,2005-01-16,"Orocopia Mountains"
"87252",2005,17,21,2005-01-17,"Orocopia Mountains"
"87253",2005,18,22,2005-01-18,"Orocopia Mountains"
"87254",2005,19,22.5,2005-01-19,"Orocopia Mountains"
"87255",2005,20,23,2005-01-20,"Orocopia Mountains"
"87256",2005,21,22.5,2005-01-21,"Orocopia Mountains"
"87257",2005,22,20.5,2005-01-22,"Orocopia Mountains"
"87258",2005,23,21,2005-01-23,"Orocopia Mountains"
"87259",2005,24,20.5,2005-01-24,"Orocopia Mountains"
"87260",2005,25,19,2005-01-25,"Orocopia Mountains"
"87261",2005,26,17.5,2005-01-26,"Orocopia Mountains"
"87262",2005,27,16,2005-01-27,"Orocopia Mountains"
"87263",2005,28,17.5,2005-01-28,"Orocopia Mountains"
"87264",2005,29,16,2005-01-29,"Orocopia Mountains"
"87265",2005,30,16,2005-01-30,"Orocopia Mountains"
"87266",2005,31,17,2005-01-31,"Orocopia Mountains"
"87267",2005,32,17,2005-02-01,"Orocopia Mountains"
"87268",2005,33,16.5,2005-02-02,"Orocopia Mountains"
"87269",2005,34,17,2005-02-03,"Orocopia Mountains"
"87270",2005,35,18.5,2005-02-04,"Orocopia Mountains"
"87271",2005,36,19.5,2005-02-05,"Orocopia Mountains"
"87272",2005,37,17.5,2005-02-06,"Orocopia Mountains"
"87273",2005,38,16,2005-02-07,"Orocopia Mountains"
"87274",2005,39,16.5,2005-02-08,"Orocopia Mountains"
"87275",2005,40,17.5,2005-02-09,"Orocopia Mountains"
"87276",2005,41,18,2005-02-10,"Orocopia Mountains"
"87277",2005,42,16.5,2005-02-11,"Orocopia Mountains"
"87278",2005,43,14.5,2005-02-12,"Orocopia Mountains"
"87279",2005,44,18,2005-02-13,"Orocopia Mountains"
"87280",2005,45,18,2005-02-14,"Orocopia Mountains"
"87281",2005,46,18,2005-02-15,"Orocopia Mountains"
"87282",2005,47,18,2005-02-16,"Orocopia Mountains"
"87283",2005,48,18.5,2005-02-17,"Orocopia Mountains"
"87284",2005,49,16,2005-02-18,"Orocopia Mountains"
"87285",2005,50,15,2005-02-19,"Orocopia Mountains"
"87286",2005,51,17.5,2005-02-20,"Orocopia Mountains"
"87287",2005,52,15.5,2005-02-21,"Orocopia Mountains"
"87288",2005,53,15,2005-02-22,"Orocopia Mountains"
"87289",2005,54,14.5,2005-02-23,"Orocopia Mountains"
"87290",2005,55,16,2005-02-24,"Orocopia Mountains"
"87291",2005,56,18,2005-02-25,"Orocopia Mountains"
"87292",2005,57,18.5,2005-02-26,"Orocopia Mountains"
"87293",2005,58,19,2005-02-27,"Orocopia Mountains"
"87294",2005,59,20,2005-02-28,"Orocopia Mountains"
"87295",2005,60,20.5,2005-03-01,"Orocopia Mountains"
"87296",2005,61,21,2005-03-02,"Orocopia Mountains"
"87297",2005,62,21,2005-03-03,"Orocopia Mountains"
"87298",2005,63,20,2005-03-04,"Orocopia Mountains"
"87299",2005,64,18.5,2005-03-05,"Orocopia Mountains"
"87300",2005,65,18,2005-03-06,"Orocopia Mountains"
"87301",2005,66,22.5,2005-03-07,"Orocopia Mountains"
"87302",2005,67,26,2005-03-08,"Orocopia Mountains"
"87303",2005,68,28,2005-03-09,"Orocopia Mountains"
"87304",2005,69,28,2005-03-10,"Orocopia Mountains"
"87305",2005,70,29,2005-03-11,"Orocopia Mountains"
"87306",2005,71,29.5,2005-03-12,"Orocopia Mountains"
"87307",2005,72,28.5,2005-03-13,"Orocopia Mountains"
"87308",2005,73,25,2005-03-14,"Orocopia Mountains"
"87309",2005,74,19.5,2005-03-15,"Orocopia Mountains"
"87310",2005,75,21,2005-03-16,"Orocopia Mountains"
"87311",2005,76,22.5,2005-03-17,"Orocopia Mountains"
"87312",2005,77,22,2005-03-18,"Orocopia Mountains"
"87313",2005,78,20,2005-03-19,"Orocopia Mountains"
"87314",2005,79,20,2005-03-20,"Orocopia Mountains"
"87315",2005,80,22,2005-03-21,"Orocopia Mountains"
"87316",2005,81,22.5,2005-03-22,"Orocopia Mountains"
"87317",2005,82,20.5,2005-03-23,"Orocopia Mountains"
"87318",2005,83,18,2005-03-24,"Orocopia Mountains"
"87319",2005,84,19,2005-03-25,"Orocopia Mountains"
"87320",2005,85,21,2005-03-26,"Orocopia Mountains"
"87321",2005,86,22.5,2005-03-27,"Orocopia Mountains"
"87322",2005,87,22.5,2005-03-28,"Orocopia Mountains"
"87323",2005,88,21.5,2005-03-29,"Orocopia Mountains"
"87324",2005,89,21.5,2005-03-30,"Orocopia Mountains"
"87325",2005,90,21,2005-03-31,"Orocopia Mountains"
"87326",2005,91,23,2005-04-01,"Orocopia Mountains"
"87327",2005,92,26,2005-04-02,"Orocopia Mountains"
"87328",2005,93,26,2005-04-03,"Orocopia Mountains"
"87329",2005,94,23,2005-04-04,"Orocopia Mountains"
"87330",2005,95,24,2005-04-05,"Orocopia Mountains"
"87331",2005,96,26.5,2005-04-06,"Orocopia Mountains"
"87332",2005,97,28,2005-04-07,"Orocopia Mountains"
"87333",2005,98,25.5,2005-04-08,"Orocopia Mountains"
"87334",2005,99,21,2005-04-09,"Orocopia Mountains"
"87335",2005,100,22.5,2005-04-10,"Orocopia Mountains"
"87336",2005,101,25.5,2005-04-11,"Orocopia Mountains"
"87337",2005,102,28.5,2005-04-12,"Orocopia Mountains"
"87338",2005,103,29,2005-04-13,"Orocopia Mountains"
"87339",2005,104,28.5,2005-04-14,"Orocopia Mountains"
"87340",2005,105,28.5,2005-04-15,"Orocopia Mountains"
"87341",2005,106,31,2005-04-16,"Orocopia Mountains"
"87342",2005,107,31,2005-04-17,"Orocopia Mountains"
"87343",2005,108,28,2005-04-18,"Orocopia Mountains"
"87344",2005,109,24,2005-04-19,"Orocopia Mountains"
"87345",2005,110,23.5,2005-04-20,"Orocopia Mountains"
"87346",2005,111,26.5,2005-04-21,"Orocopia Mountains"
"87347",2005,112,27,2005-04-22,"Orocopia Mountains"
"87348",2005,113,26.5,2005-04-23,"Orocopia Mountains"
"87349",2005,114,22.5,2005-04-24,"Orocopia Mountains"
"87350",2005,115,24.5,2005-04-25,"Orocopia Mountains"
"87351",2005,116,26.5,2005-04-26,"Orocopia Mountains"
"87352",2005,117,25.5,2005-04-27,"Orocopia Mountains"
"87353",2005,118,23,2005-04-28,"Orocopia Mountains"
"87354",2005,119,24,2005-04-29,"Orocopia Mountains"
"87355",2005,120,27,2005-04-30,"Orocopia Mountains"
"87356",2005,121,28,2005-05-01,"Orocopia Mountains"
"87357",2005,122,29,2005-05-02,"Orocopia Mountains"
"87358",2005,123,30.5,2005-05-03,"Orocopia Mountains"
"87359",2005,124,31.5,2005-05-04,"Orocopia Mountains"
"87360",2005,125,29.5,2005-05-05,"Orocopia Mountains"
"87361",2005,126,26,2005-05-06,"Orocopia Mountains"
"87362",2005,127,23.5,2005-05-07,"Orocopia Mountains"
"87363",2005,128,26,2005-05-08,"Orocopia Mountains"
"87364",2005,129,27,2005-05-09,"Orocopia Mountains"
"87365",2005,130,26,2005-05-10,"Orocopia Mountains"
"87366",2005,131,25.5,2005-05-11,"Orocopia Mountains"
"87367",2005,132,28.5,2005-05-12,"Orocopia Mountains"
"87368",2005,133,31.5,2005-05-13,"Orocopia Mountains"
"87369",2005,134,33.5,2005-05-14,"Orocopia Mountains"
"87370",2005,135,36,2005-05-15,"Orocopia Mountains"
"87371",2005,136,34.5,2005-05-16,"Orocopia Mountains"
"87372",2005,137,30.5,2005-05-17,"Orocopia Mountains"
"87373",2005,138,31,2005-05-18,"Orocopia Mountains"
"87374",2005,139,35,2005-05-19,"Orocopia Mountains"
"87375",2005,140,37,2005-05-20,"Orocopia Mountains"
"87376",2005,141,39,2005-05-21,"Orocopia Mountains"
"87377",2005,142,40.5,2005-05-22,"Orocopia Mountains"
"87378",2005,143,40,2005-05-23,"Orocopia Mountains"
"87379",2005,144,37.5,2005-05-24,"Orocopia Mountains"
"87380",2005,145,37,2005-05-25,"Orocopia Mountains"
"87381",2005,146,37.5,2005-05-26,"Orocopia Mountains"
"87382",2005,147,37.5,2005-05-27,"Orocopia Mountains"
"87383",2005,148,35.5,2005-05-28,"Orocopia Mountains"
"87384",2005,149,33,2005-05-29,"Orocopia Mountains"
"87385",2005,150,33,2005-05-30,"Orocopia Mountains"
"87386",2005,151,34,2005-05-31,"Orocopia Mountains"
"87387",2005,152,35,2005-06-01,"Orocopia Mountains"
"87388",2005,153,33.5,2005-06-02,"Orocopia Mountains"
"87389",2005,154,33,2005-06-03,"Orocopia Mountains"
"87390",2005,155,33.5,2005-06-04,"Orocopia Mountains"
"87391",2005,156,33,2005-06-05,"Orocopia Mountains"
"87392",2005,157,31.5,2005-06-06,"Orocopia Mountains"
"87393",2005,158,31.5,2005-06-07,"Orocopia Mountains"
"87394",2005,159,32,2005-06-08,"Orocopia Mountains"
"87395",2005,160,31.5,2005-06-09,"Orocopia Mountains"
"87396",2005,161,32.5,2005-06-10,"Orocopia Mountains"
"87397",2005,162,34,2005-06-11,"Orocopia Mountains"
"87398",2005,163,33.5,2005-06-12,"Orocopia Mountains"
"87399",2005,164,34,2005-06-13,"Orocopia Mountains"
"87400",2005,165,37,2005-06-14,"Orocopia Mountains"
"87401",2005,166,37.5,2005-06-15,"Orocopia Mountains"
"87402",2005,167,36.5,2005-06-16,"Orocopia Mountains"
"87403",2005,168,34,2005-06-17,"Orocopia Mountains"
"87404",2005,169,33,2005-06-18,"Orocopia Mountains"
"87405",2005,170,34.5,2005-06-19,"Orocopia Mountains"
"87406",2005,171,38,2005-06-20,"Orocopia Mountains"
"87407",2005,172,41,2005-06-21,"Orocopia Mountains"
"87408",2005,173,42,2005-06-22,"Orocopia Mountains"
"87409",2005,174,41,2005-06-23,"Orocopia Mountains"
"87410",2005,175,38.5,2005-06-24,"Orocopia Mountains"
"87411",2005,176,37,2005-06-25,"Orocopia Mountains"
"87412",2005,177,36,2005-06-26,"Orocopia Mountains"
"87413",2005,178,37,2005-06-27,"Orocopia Mountains"
"87414",2005,179,37.5,2005-06-28,"Orocopia Mountains"
"87415",2005,180,38,2005-06-29,"Orocopia Mountains"
"87416",2005,181,40.5,2005-06-30,"Orocopia Mountains"
"87417",2005,182,41,2005-07-01,"Orocopia Mountains"
"87418",2005,183,40,2005-07-02,"Orocopia Mountains"
"87419",2005,184,39.5,2005-07-03,"Orocopia Mountains"
"87420",2005,185,40,2005-07-04,"Orocopia Mountains"
"87421",2005,186,40,2005-07-05,"Orocopia Mountains"
"87422",2005,187,40,2005-07-06,"Orocopia Mountains"
"87423",2005,188,39.5,2005-07-07,"Orocopia Mountains"
"87424",2005,189,39,2005-07-08,"Orocopia Mountains"
"87425",2005,190,39,2005-07-09,"Orocopia Mountains"
"87426",2005,191,38.5,2005-07-10,"Orocopia Mountains"
"87427",2005,192,39.5,2005-07-11,"Orocopia Mountains"
"87428",2005,193,41.5,2005-07-12,"Orocopia Mountains"
"87429",2005,194,44.5,2005-07-13,"Orocopia Mountains"
"87430",2005,195,43.5,2005-07-14,"Orocopia Mountains"
"87431",2005,196,42,2005-07-15,"Orocopia Mountains"
"87432",2005,197,43.5,2005-07-16,"Orocopia Mountains"
"87433",2005,198,45,2005-07-17,"Orocopia Mountains"
"87434",2005,199,45.5,2005-07-18,"Orocopia Mountains"
"87435",2005,200,44.5,2005-07-19,"Orocopia Mountains"
"87436",2005,201,41,2005-07-20,"Orocopia Mountains"
"87437",2005,202,41,2005-07-21,"Orocopia Mountains"
"87438",2005,203,42.5,2005-07-22,"Orocopia Mountains"
"87439",2005,204,40.5,2005-07-23,"Orocopia Mountains"
"87440",2005,205,35.5,2005-07-24,"Orocopia Mountains"
"87441",2005,206,35.5,2005-07-25,"Orocopia Mountains"
"87442",2005,207,38.5,2005-07-26,"Orocopia Mountains"
"87443",2005,208,40,2005-07-27,"Orocopia Mountains"
"87444",2005,209,40,2005-07-28,"Orocopia Mountains"
"87445",2005,210,39.5,2005-07-29,"Orocopia Mountains"
"87446",2005,211,38,2005-07-30,"Orocopia Mountains"
"87447",2005,212,37.5,2005-07-31,"Orocopia Mountains"
